Country_Name,Country_Code,Indicator_Name,Indicator_Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Montenegro,MNE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.9,9.504,9.141,8.817,8.533,8.286,8.069,7.872,7.687,7.512,7.348,7.2,7.072,6.969,6.89,6.833,6.793,6.767,6.751,6.742,6.741,6.751,6.773,6.81,6.858,6.912,6.962,7.006,7.046,7.091,7.159,7.277,7.458,7.706,8.013,8.358,8.713,9.048,9.337,9.57,9.747,9.88,9.989,10.088,10.179,10.252,10.292,10.288,10.238,10.15,10.04,9.93,9.84,9.787,9.775,9.803,9.863,9.937,
Mongolia,MNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.855,19.381,18.88,18.364,17.844,17.328,16.817,16.314,15.823,15.353,14.918,14.528,14.188,13.9,13.661,13.469,13.319,13.197,13.088,12.979,12.851,12.689,12.488,12.247,11.967,11.654,11.322,10.985,10.658,10.348,10.058,9.79,9.536,9.29,9.052,8.817,8.584,8.352,8.123,7.899,7.688,7.498,7.335,7.2,7.091,7.003,6.923,6.844,6.758,6.666,6.57,6.479,6.403,6.348,6.317,6.308,6.318,6.339,
Northern Mariana Islands,MNP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.973,28.444,27.94,27.463,27.013,26.586,26.177,25.778,25.384,24.992,24.596,24.19,23.779,23.372,22.984,22.641,22.377,22.207,22.131,22.139,22.204,22.29,22.357,22.371,22.318,22.195,22.016,21.807,21.582,21.343,21.078,20.769,20.401,19.972,19.487,18.964,18.425,17.894,17.388,16.914,16.466,16.031,15.589,15.131,14.655,14.17,13.687,13.222,12.785,12.38,12.006,11.658,11.325,11.002,10.686,10.381,10.091,9.821,
Mauritania,MRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.343,19.827,19.324,18.843,18.389,17.967,17.576,17.211,16.865,16.533,16.213,15.903,15.599,15.298,14.996,14.685,14.359,14.017,13.663,13.3,12.936,12.579,12.241,11.929,11.647,11.4,11.188,11.004,10.844,10.701,10.572,10.45,10.332,10.216,10.1,9.987,9.882,9.789,9.709,9.641,9.58,9.519,9.453,9.377,9.287,9.182,9.062,8.932,8.796,8.658,8.521,8.39,8.267,8.154,8.051,7.96,7.88,7.806,
Mauritius,MUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.813,9.8,9.3,9.7,8.7,8.8,9,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8,
Malawi,MWI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.771,26.628,26.502,26.387,26.271,26.136,25.963,25.74,25.463,25.132,24.756,24.349,23.932,23.521,23.126,22.749,22.385,22.027,21.671,21.319,20.979,20.661,20.372,20.114,19.885,19.677,19.48,19.282,19.075,18.855,18.627,18.396,18.173,17.961,17.76,17.569,17.392,17.217,17.03,16.815,16.544,16.189,15.736,15.184,14.539,13.81,13.016,12.189,11.366,10.574,9.844,9.199,8.643,8.174,7.794,7.498,7.276,7.104,
Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.725,10.28,9.849,9.431,9.031,8.654,8.306,7.992,7.712,7.465,7.25,7.061,6.893,6.737,6.59,6.45,6.315,6.187,6.066,5.951,5.84,5.73,5.622,5.516,5.411,5.31,5.214,5.125,5.045,4.974,4.909,4.851,4.797,4.746,4.696,4.648,4.6,4.556,4.516,4.482,4.458,4.448,4.453,4.472,4.504,4.544,4.585,4.622,4.652,4.674,4.691,4.708,4.731,4.764,4.809,4.865,4.93,5.001,
North America,NAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.34680858,9.155251978,9.33624128,9.436050834,9.226159724,9.234469416,9.314393586,9.213694529,9.575183563,9.293202655,9.292354845,9.108496267,9.208110425,9.117154876,8.935570172,8.654475402,8.64422289,8.45371764,8.543935266,8.353979039,8.634156425,8.443829872,8.363059468,8.443391865,8.533177096,8.53344488,8.552946945,8.462224278,8.741989468,8.650522686,8.46993852,8.440211328,8.340567965,8.630946467,8.631125879,8.641234407,8.641202757,8.551736895,8.462039292,8.462455974,8.362609242,8.362331299,8.362035409,8.27193515,8.091555094,8.181737065,7.991567608,7.911231803,8.011064921,7.820846556,7.896338058,7.976153676,8.001936518,8.113346819,8.143054241,8.335658502,8.383048706,8.39886703,
Namibia,NAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.566,18.078,17.612,17.166,16.741,16.341,15.97,15.629,15.313,15.016,14.725,14.424,14.104,13.76,13.392,13.012,12.633,12.272,11.94,11.639,11.362,11.099,10.836,10.564,10.284,9.996,9.703,9.417,9.154,8.927,8.752,8.646,8.614,8.66,8.784,8.995,9.297,9.676,10.105,10.557,10.997,11.393,11.719,11.948,12.059,12.027,11.831,11.488,11.029,10.48,9.881,9.276,8.704,8.196,7.776,7.455,7.23,7.074,
New Caledonia,NCL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.1,9.3,8.5,8.566666667,8.633333333,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.7,5.5,
Niger,NER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.891,28.889,28.885,28.877,28.861,28.834,28.793,28.735,28.658,28.56,28.441,28.302,28.145,27.971,27.779,27.562,27.315,27.034,26.724,26.391,26.049,25.718,25.409,25.127,24.869,24.624,24.374,24.099,23.782,23.414,22.987,22.5,21.963,21.39,20.79,20.178,19.566,18.965,18.38,17.816,17.269,16.732,16.195,15.65,15.097,14.535,13.965,13.396,12.836,12.296,11.786,11.32,10.903,10.536,10.218,9.942,9.7,9.478,
Nigeria,NGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.382,25.942,25.519,25.12,24.743,24.389,24.056,23.738,23.428,23.121,22.811,22.492,22.164,21.827,21.481,21.128,20.766,20.404,20.049,19.713,19.407,19.149,18.942,18.789,18.688,18.632,18.609,18.604,18.602,18.595,18.578,18.552,18.523,18.491,18.453,18.406,18.348,18.275,18.181,18.058,17.894,17.675,17.397,17.064,16.684,16.271,15.844,15.422,15.021,14.648,14.306,13.987,13.681,13.376,13.071,12.766,12.462,12.164,
Nicaragua,NIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.677,18.009,17.356,16.731,16.144,15.599,15.096,14.627,14.186,13.772,13.386,13.031,12.707,12.412,12.141,11.892,11.661,11.443,11.231,11.017,10.794,10.554,10.296,10.017,9.715,9.386,9.024,8.635,8.228,7.813,7.406,7.024,6.678,6.376,6.124,5.919,5.755,5.618,5.498,5.389,5.288,5.195,5.113,5.045,4.988,4.94,4.901,4.867,4.839,4.815,4.795,4.779,4.768,4.764,4.766,4.773,4.784,4.8,
Netherlands,NLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,
Norway,NOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.1,9.2,9.4,10,9.5,9.4,9.6,9.6,9.9,10.1,10,10,10,10.1,9.9,10,10,9.8,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,
Nepal,NPL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.645,27.243,26.793,26.303,25.785,25.249,24.708,24.167,23.636,23.12,22.626,22.155,21.703,21.263,20.832,20.403,19.971,19.531,19.079,18.612,18.131,17.636,17.132,16.623,16.11,15.593,15.069,14.538,14.001,13.462,12.925,12.394,11.874,11.37,10.886,10.426,9.992,9.582,9.197,8.838,8.507,8.208,7.938,7.698,7.486,7.3,7.139,6.998,6.875,6.767,6.67,6.584,6.508,6.441,6.382,6.329,6.283,6.243,
Nauru,NRU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.8,9,8.9,8.9,8.8,8.7,8.9,8.4,8.9,8.6,8.8,8.5,8.5,8.6,8.3,8.1,8.1,8.3,7.9,8.1,8.5,8,8,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.88,6.87,6.64,6.95,
OECD members,OED,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.30499153,10.11860104,10.27406133,10.19169623,9.908625335,9.988761462,9.892062713,9.793900341,10.01915579,9.970860738,9.827727522,9.673237565,9.559757532,9.618323723,9.436591685,9.38222916,9.327060177,9.077484524,9.106040002,8.948827428,9.089515288,8.912577174,8.80403104,8.893153027,8.78772519,8.837590216,8.760408874,8.695433367,8.695119104,8.654063658,8.632971744,8.598188388,8.491975754,8.612664455,8.510828415,8.541594588,8.452093817,8.381732112,8.366260166,8.382721147,8.238806983,8.166128572,8.224670286,8.281939639,7.991361933,8.114582185,7.985734159,8.014842059,8.096882057,8.02273228,8.070287679,8.114962125,8.23141059,8.256904292,8.19272074,8.464495584,8.417956287,8.531126941,
Oman,OMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.457,21.778,21.119,20.478,19.853,19.244,18.65,18.071,17.504,16.942,16.376,15.798,15.202,14.586,13.95,13.298,12.635,11.969,11.312,10.672,10.054,9.463,8.9,8.365,7.861,7.39,6.951,6.543,6.162,5.809,5.483,5.185,4.912,4.666,4.443,4.242,4.062,3.902,3.76,3.633,3.518,3.413,3.318,3.232,3.152,3.078,3.01,2.949,2.895,2.845,2.799,2.754,2.709,2.663,2.618,2.574,2.533,2.498,
Other small states,OSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.57241223,17.33361176,17.05189878,16.77982773,16.35009694,16.17399784,15.9566828,15.69497429,15.54486003,15.34675271,15.08690709,14.79008489,14.59522235,14.37443154,14.08709191,13.99951832,13.78329888,13.48468412,13.21075787,12.89862748,12.60678658,12.2626958,11.8988536,11.63239693,11.40220614,11.16614343,10.81487943,10.60635099,10.41196948,10.22455277,10.12619393,10.04233591,10.00535897,10.07882453,10.158617,10.16874279,10.19234425,10.32712835,10.50368847,10.60093564,10.66990284,10.71507678,10.71614669,10.62939676,10.42496736,10.18763518,9.916084066,9.55265734,9.204997936,8.866839977,8.545785539,8.269158551,8.0511614,7.844013346,7.672352527,7.508142297,7.392762757,7.276109895,
Pakistan,PAK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.719,20.019,19.356,18.727,18.129,17.56,17.02,16.51,16.032,15.584,15.169,14.789,14.444,14.134,13.854,13.601,13.371,13.161,12.963,12.775,12.594,12.419,12.251,12.088,11.926,11.761,11.587,11.402,11.204,10.994,10.774,10.549,10.322,10.1,9.886,9.678,9.477,9.28,9.087,8.901,8.728,8.572,8.439,8.328,8.237,8.161,8.092,8.021,7.945,7.859,7.767,7.67,7.576,7.489,7.412,7.344,7.283,7.228,
Panama,PAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.881,9.617,9.362,9.117,8.88,8.651,8.427,8.205,7.982,7.759,7.533,7.304,7.073,6.845,6.622,6.407,6.207,6.023,5.858,5.713,5.587,5.48,5.389,5.309,5.238,5.175,5.118,5.067,5.022,4.982,4.945,4.913,4.884,4.86,4.839,4.822,4.808,4.796,4.787,4.78,4.776,4.777,4.782,4.79,4.803,4.819,4.837,4.855,4.874,4.892,4.909,4.925,4.941,4.958,4.976,4.995,5.016,5.04,
Peru,PER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.736,18.314,17.902,17.503,17.112,16.713,16.288,15.823,15.314,14.768,14.2,13.634,13.093,12.594,12.144,11.738,11.365,11.007,10.649,10.288,9.926,9.57,9.229,8.912,8.62,8.353,8.111,7.887,7.678,7.479,7.289,7.106,6.929,6.76,6.597,6.441,6.291,6.149,6.016,5.895,5.788,5.699,5.628,5.575,5.54,5.521,5.517,5.524,5.539,5.557,5.577,5.595,5.61,5.624,5.635,5.643,5.65,5.658,
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.181,10.921,10.669,10.424,10.188,9.959,9.734,9.515,9.302,9.1,8.917,8.764,8.646,8.562,8.508,8.472,8.443,8.406,8.349,8.266,8.152,8.007,7.84,7.66,7.473,7.289,7.115,6.957,6.818,6.701,6.602,6.519,6.443,6.37,6.299,6.229,6.163,6.105,6.057,6.018,5.989,5.966,5.947,5.932,5.921,5.921,5.935,5.969,6.023,6.093,6.174,6.258,6.336,6.403,6.457,6.496,6.524,6.547,
Palau,PLW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,9.4,10.9,9.5,7.7,9.9,10.3,
Papua New Guinea,PNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.424,20.948,20.441,19.894,19.307,18.691,18.065,17.452,16.871,16.329,15.824,15.351,14.893,14.442,13.991,13.538,13.08,12.622,12.173,11.739,11.337,10.98,10.677,10.431,10.239,10.09,9.969,9.859,9.745,9.621,9.485,9.342,9.203,9.074,8.957,8.849,8.746,8.645,8.54,8.431,8.315,8.191,8.062,7.932,7.803,7.681,7.569,7.471,7.389,7.323,7.272,7.234,7.204,7.178,7.155,7.133,7.112,7.094,
Poland,POL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,
Pre-demographic dividend,PRE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.50148362,25.0856962,24.6818165,24.28853232,23.90272371,23.52169773,23.14254561,22.76369446,22.3850043,22.00698736,21.62986525,21.25345947,20.88025325,20.51197541,20.15017647,19.79688766,19.45343012,19.1219116,18.80335937,18.50008429,18.21415661,17.94885053,17.70471436,17.48268575,17.28377104,17.10845712,16.95692202,16.82613553,16.71122181,16.60633999,16.50766585,16.41261065,16.31893649,16.22298154,16.12008445,16.003555,15.86592882,15.70115563,15.5039269,15.26918951,14.99051368,14.66380082,14.29423929,13.89162636,13.46580391,13.02846527,12.59057422,12.16152815,11.74965292,11.36054189,10.99917959,10.66599287,10.3571418,10.06832191,9.799510429,9.550016303,9.318512136,9.103150303,
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.8,6.8,7,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.1,8.5,8.084,8.86,8.9,
"Korea, Dem. People’s Rep.",PRK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.165,13.87,13.596,13.284,12.895,12.412,11.846,11.246,10.653,10.079,9.536,9.026,8.547,8.1,7.69,7.327,7.019,6.768,6.572,6.426,6.325,6.26,6.219,6.192,6.17,6.133,6.06,5.955,5.833,5.716,5.663,5.747,6.001,6.427,6.998,7.639,8.247,8.732,9.033,9.139,9.076,8.911,8.734,8.616,8.578,8.616,8.7,8.78,8.821,8.817,8.777,8.72,8.675,8.662,8.687,8.75,8.844,8.953,
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.6,
Paraguay,PRY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.226,8.112,8.006,7.912,7.83,7.757,7.684,7.604,7.513,7.413,7.307,7.204,7.112,7.036,6.978,6.939,6.916,6.901,6.89,6.878,6.864,6.846,6.824,6.799,6.769,6.732,6.686,6.632,6.569,6.501,6.429,6.357,6.287,6.221,6.161,6.102,6.043,5.98,5.912,5.842,5.771,5.708,5.655,5.616,5.591,5.579,5.576,5.577,5.579,5.58,5.581,5.586,5.598,5.618,5.647,5.685,5.729,5.776,
West Bank and Gaza,PSE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.639,3.62,3.601,3.583,3.565,3.548,3.531,3.514,3.498,3.482,
Pacific island small states,PSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.15055908,12.76119662,12.37548845,11.99817552,11.63466481,11.29077306,10.97081108,10.6765975,10.40904224,10.16855203,9.952688354,9.759921667,9.583791774,9.418705991,9.260528911,9.104824123,8.950089482,8.796435811,8.646187476,8.500295368,8.364444125,8.243784884,8.142558771,8.061868881,8.000934416,7.953705629,7.911198668,7.788142669,7.802718157,7.722017419,7.619605317,7.486535727,7.361029609,7.22428561,7.098480972,6.962811491,6.790324187,6.752170082,6.661674254,6.536392978,6.504374145,6.446507367,6.387395489,6.33549369,6.28894535,6.240316144,6.199047678,6.156544768,6.120013858,6.077267634,6.032346558,5.937891934,5.97405888,5.962086871,5.936260261,5.916570062,5.936343427,5.947573266,
Post-demographic dividend,PST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.784419633,9.598180962,9.779009838,9.723469042,9.451771002,9.563101266,9.487448166,9.41954582,9.686409818,9.657083325,9.529763964,9.396743689,9.350826477,9.438140762,9.303410454,9.28558891,9.266917855,9.059196383,9.136333507,9.037461862,9.227652299,9.085840197,9.003506046,9.14237093,9.075672912,9.141633766,9.049469373,9.035532661,9.086068138,9.059256179,9.09470987,9.119775637,9.065968921,9.276377566,9.216910691,9.318391283,9.236278613,9.175244272,9.14787959,9.200295552,9.083881757,9.014409768,9.123897811,9.204578151,8.877030646,9.052330577,8.8803232,8.91489491,9.006038308,8.87653266,8.942710054,8.966937355,9.090573155,9.116302685,9.061473181,9.371589444,9.315170962,9.431587848,
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.001,10.739,10.502,10.272,10.038,9.792,9.54,9.292,9.059,8.84,8.637,8.453,8.284,8.125,7.972,7.813,7.638,7.442,7.225,6.989,6.745,6.504,6.281,6.086,5.924,5.797,5.704,5.635,5.58,5.533,5.486,5.43,5.363,5.285,5.197,5.104,5.014,4.936,4.876,4.835,4.811,4.798,4.79,4.78,4.771,4.765,4.768,4.788,4.827,4.884,4.957,5.039,5.125,5.209,5.289,5.365,5.44,5.519,
Qatar,QAT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.398,8.889,8.39,7.903,7.432,6.982,6.554,6.153,5.781,5.437,5.127,4.85,4.604,4.386,4.19,4.012,3.845,3.683,3.524,3.366,3.207,3.051,2.901,2.761,2.634,2.521,2.423,2.339,2.269,2.211,2.166,2.133,2.111,2.099,2.092,2.087,2.082,2.075,2.063,2.045,2.018,1.981,1.936,1.885,1.83,1.772,1.715,1.66,1.61,1.568,1.534,1.51,1.496,1.491,1.495,1.509,1.531,1.56,
Romania,ROU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10,10,10.4,10.3,10.8,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.3,
Russian Federation,RUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.304,8.176,8.099,8.068,8.081,8.132,8.221,8.343,8.493,8.664,8.851,9.051,9.26,9.474,9.69,9.907,10.126,10.348,10.568,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,15.4,16.4,16,16.1,15.2,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.9,
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.98,22.652,22.307,21.953,21.599,21.265,20.972,20.736,20.559,20.44,20.375,20.355,20.354,20.345,20.304,20.189,19.956,19.6,19.133,18.582,17.917,17.098,16.193,15.341,14.717,14.787,16.088,18.776,22.715,27.546,32.44,36.352,38.492,38.426,36.149,32.105,27.102,22.179,18.14,15.304,13.717,13.125,12.942,12.702,12.266,11.578,10.687,9.761,8.932,8.225,7.654,7.211,6.86,6.572,6.332,6.132,5.966,5.835,
South Asia,SAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.17641098,21.62302668,21.07743417,20.53921985,20.00974734,19.49507916,19.00282691,18.53853078,18.10207507,17.69188972,17.29728186,16.90445747,16.50327322,16.08894907,15.66338984,15.23447085,14.81488716,14.41673272,14.04829438,13.71287893,13.41029195,13.13746437,12.88447386,12.64165933,12.4031138,12.16257296,11.91232579,11.65212207,11.38274989,11.10516353,10.82246308,10.53940335,10.26144876,9.994325948,9.740627519,9.503520657,9.284097606,9.081049766,8.892201326,8.7178815,8.556802019,8.409156465,8.271956348,8.144252746,8.022766176,7.906511352,7.791590877,7.679725354,7.570158704,7.465398967,7.367975215,7.282531842,7.211623519,7.157982537,7.121085609,7.099936595,7.092620004,7.095345633,
Saudi Arabia,SAU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.319,19.934,19.537,19.12,18.677,18.195,17.664,17.082,16.45,15.775,15.063,14.322,13.569,12.817,12.081,11.372,10.698,10.059,9.456,8.892,8.368,7.883,7.431,7.009,6.616,6.253,5.923,5.628,5.367,5.138,4.935,4.757,4.596,4.45,4.316,4.19,4.075,3.97,3.879,3.801,3.737,3.687,3.652,3.63,3.618,3.612,3.609,3.605,3.597,3.587,3.572,3.557,3.543,3.534,3.533,3.54,3.557,3.581,
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.551,17.247,16.951,16.663,16.38,16.099,15.819,15.541,15.267,14.999,14.743,14.502,14.28,14.08,13.902,13.746,13.611,13.491,13.381,13.277,13.175,13.07,12.961,12.847,12.728,12.606,12.485,12.369,12.259,12.153,12.045,11.929,11.8,11.653,11.487,11.305,11.109,10.906,10.7,10.494,10.289,10.083,9.875,9.664,9.45,9.236,9.02,8.806,8.597,8.395,8.205,8.031,7.876,7.74,7.622,7.522,7.435,7.359,
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.023,25.814,25.681,25.617,25.601,25.601,25.585,25.516,25.363,25.104,24.713,24.179,23.518,22.758,21.919,21.034,20.138,19.259,18.421,17.638,16.909,16.217,15.538,14.861,14.192,13.548,12.951,12.422,11.978,11.624,11.367,11.206,11.124,11.095,11.1,11.115,11.117,11.09,11.023,10.902,10.72,10.477,10.185,9.86,9.509,9.142,8.766,8.387,8.014,7.656,7.321,7.015,6.738,6.488,6.266,6.071,5.899,5.745,
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5,
Solomon Islands,SLB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.667,15.392,15.12,14.852,14.592,14.344,14.114,13.9,13.701,13.51,13.314,13.1,12.858,12.584,12.284,11.961,11.624,11.291,10.983,10.717,10.526,10.442,10.47,10.596,10.797,11.027,11.229,11.353,11.364,11.25,11.012,10.675,10.284,9.882,9.488,9.116,8.769,8.44,8.122,7.818,7.531,7.264,7.015,6.783,6.567,6.365,6.173,5.989,5.812,5.641,5.477,5.324,5.184,5.058,4.948,4.852,4.771,4.7,
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,33.573,33.416,33.263,33.098,32.9,32.633,32.261,31.773,31.17,30.463,29.678,28.848,28.019,27.232,26.513,25.878,25.327,24.846,24.428,24.079,23.808,23.627,23.539,23.547,23.651,23.863,24.201,24.652,25.187,25.763,26.331,26.836,27.232,27.478,27.544,27.398,27.029,26.467,25.751,24.912,23.986,23.013,22.028,21.062,20.142,19.275,18.456,17.667,16.896,16.152,15.45,14.811,14.247,13.765,13.361,13.028,12.751,12.509,
